股票代码,证券简称,公司全称,证监会行业
300596.SZ,利安隆,天津利安隆新材料股份有限公司,制造业
300597.SZ,吉大通信,吉林吉大通信设计院股份有限公司,信息传输、软件和信息技术服务业
300598.SZ,诚迈科技,诚迈科技股份有限公司,信息传输、软件和信息技术服务业
300599.SZ,雄塑科技,广东雄塑科技集团股份有限公司,制造业
300600.SZ,国瑞科技,常熟市国瑞科技股份有限公司,制造业
300601.SZ,康泰生物,深圳康泰生物制品股份有限公司,制造业
300602.SZ,飞荣达,深圳市飞荣达科技股份有限公司,制造业
300603.SZ,立昂技术,立昂技术股份有限公司,信息传输、软件和信息技术服务业
300604.SZ,长川科技,杭州长川科技股份有限公司,制造业
300605.SZ,恒锋信息,恒锋信息科技股份有限公司,信息传输、软件和信息技术服务业
300606.SZ,金太阳,东莞金太阳研磨股份有限公司,制造业
300607.SZ,拓斯达,广东拓斯达科技股份有限公司,制造业
300608.SZ,思特奇,北京思特奇信息技术股份有限公司,信息传输、软件和信息技术服务业
300609.SZ,汇纳科技,汇纳科技股份有限公司,信息传输、软件和信息技术服务业
300610.SZ,晨化股份,扬州晨化新材料股份有限公司,制造业
300611.SZ,美力科技,浙江美力科技股份有限公司,制造业
300612.SZ,宣亚国际,宣亚国际营销科技(北京)股份有限公司,租赁和商务服务业
300613.SZ,富瀚微,上海富瀚微电子股份有限公司,信息传输、软件和信息技术服务业
300614.SZ,百川畅银,河南百川畅银环保能源股份有限公司,水利、环境和公共设施管理业
300615.SZ,欣天科技,深圳市欣天科技股份有限公司,制造业
300616.SZ,尚品宅配,广州尚品宅配家居股份有限公司,制造业
300617.SZ,安靠智电,江苏安靠智电股份有限公司,制造业
300618.SZ,寒锐钴业,南京寒锐钴业股份有限公司,制造业
300619.SZ,金银河,佛山市金银河智能装备股份有限公司,制造业
300620.SZ,光库科技,珠海光库科技股份有限公司,制造业
300621.SZ,维业股份,维业建设集团股份有限公司,建筑业
300622.SZ,博士眼镜,博士眼镜连锁股份有限公司,批发和零售业
300623.SZ,捷捷微电,江苏捷捷微电子股份有限公司,制造业
300624.SZ,万兴科技,万兴科技集团股份有限公司,信息传输、软件和信息技术服务业
300625.SZ,三雄极光,广东三雄极光照明股份有限公司,制造业
300626.SZ,华瑞股份,华瑞电器股份有限公司,制造业
300627.SZ,华测导航,上海华测导航技术股份有限公司,制造业
300628.SZ,亿联网络,厦门亿联网络技术股份有限公司,制造业
300629.SZ,新劲刚,广东新劲刚科技股份有限公司,制造业
300631.SZ,久吾高科,江苏久吾高科技股份有限公司,制造业
300632.SZ,光莆股份,厦门光莆电子股份有限公司,制造业
300633.SZ,开立医疗,深圳开立生物医疗科技股份有限公司,制造业
300634.SZ,彩讯股份,彩讯科技股份有限公司,信息传输、软件和信息技术服务业
300635.SZ,中达安,中达安股份有限公司,科学研究和技术服务业
300636.SZ,同和药业,江西同和药业股份有限公司,制造业
300637.SZ,扬帆新材,扬帆新材料(浙江)股份有限公司,制造业
300638.SZ,广和通,深圳市广和通无线股份有限公司,制造业
300639.SZ,凯普生物,广东凯普生物科技股份有限公司,制造业
300640.SZ,德艺文创,德艺文化创意集团股份有限公司,文化、体育和娱乐业
300641.SZ,正丹股份,江苏正丹化学工业股份有限公司,制造业
300642.SZ,透景生命,上海透景生命科技股份有限公司,制造业
300643.SZ,万通智控,万通智控科技股份有限公司,制造业
300644.SZ,南京聚隆,南京聚隆科技股份有限公司,制造业
300645.SZ,正元智慧,正元智慧集团股份有限公司,信息传输、软件和信息技术服务业
300647.SZ,超频三,深圳市超频三科技股份有限公司,制造业
300648.SZ,星云股份,福建星云电子股份有限公司,制造业
300649.SZ,杭州园林,杭州园林设计院股份有限公司,科学研究和技术服务业
300650.SZ,太龙股份,太龙电子股份有限公司,制造业
300651.SZ,金陵体育,江苏金陵体育器材股份有限公司,制造业
300652.SZ,雷迪克,杭州雷迪克节能科技股份有限公司,制造业
300653.SZ,正海生物,烟台正海生物科技股份有限公司,制造业
300654.SZ,世纪天鸿,世纪天鸿教育科技股份有限公司,文化、体育和娱乐业
300655.SZ,晶瑞电材,晶瑞电子材料股份有限公司,制造业
300656.SZ,民德电子,深圳市民德电子科技股份有限公司,制造业
300657.SZ,弘信电子,厦门弘信电子科技集团股份有限公司,制造业
300658.SZ,延江股份,厦门延江新材料股份有限公司,制造业
300659.SZ,中孚信息,中孚信息股份有限公司,信息传输、软件和信息技术服务业
300660.SZ,江苏雷利,江苏雷利电机股份有限公司,制造业
300661.SZ,圣邦股份,圣邦微电子(北京)股份有限公司,制造业
300662.SZ,科锐国际,北京科锐国际人力资源股份有限公司,租赁和商务服务业
300663.SZ,科蓝软件,北京科蓝软件系统股份有限公司,信息传输、软件和信息技术服务业
300664.SZ,鹏鹞环保,鹏鹞环保股份有限公司,水利、环境和公共设施管理业
300665.SZ,飞鹿股份,株洲飞鹿高新材料技术股份有限公司,制造业
300666.SZ,江丰电子,宁波江丰电子材料股份有限公司,制造业
300667.SZ,必创科技,北京必创科技股份有限公司,制造业
300668.SZ,杰恩股份,深圳市杰恩创意设计股份有限公司,科学研究和技术服务业
300669.SZ,沪宁股份,杭州沪宁电梯部件股份有限公司,制造业
300670.SZ,大烨智能,江苏大烨智能电气股份有限公司,制造业
300671.SZ,富满微,富满微电子集团股份有限公司,信息传输、软件和信息技术服务业
300672.SZ,国科微,湖南国科微电子股份有限公司,制造业
300673.SZ,佩蒂股份,佩蒂动物营养科技股份有限公司,制造业
300674.SZ,宇信科技,北京宇信科技集团股份有限公司,信息传输、软件和信息技术服务业
300675.SZ,建科院,深圳市建筑科学研究院股份有限公司,科学研究和技术服务业
300676.SZ,华大基因,深圳华大基因股份有限公司,科学研究和技术服务业
300677.SZ,英科医疗,英科医疗科技股份有限公司,制造业
300678.SZ,中科信息,中科院成都信息技术股份有限公司,信息传输、软件和信息技术服务业
300679.SZ,电连技术,电连技术股份有限公司,制造业
300680.SZ,隆盛科技,无锡隆盛科技股份有限公司,制造业
300681.SZ,英搏尔,珠海英搏尔电气股份有限公司,制造业
300682.SZ,朗新科技,朗新科技集团股份有限公司,信息传输、软件和信息技术服务业
300683.SZ,海特生物,武汉海特生物制药股份有限公司,制造业
300684.SZ,中石科技,北京中石伟业科技股份有限公司,制造业
300685.SZ,艾德生物,厦门艾德生物医药科技股份有限公司,制造业
300686.SZ,智动力,深圳市智动力精密技术股份有限公司,制造业
300687.SZ,赛意信息,广州赛意信息科技股份有限公司,信息传输、软件和信息技术服务业
300688.SZ,创业黑马,创业黑马科技集团股份有限公司,租赁和商务服务业
300689.SZ,澄天伟业,深圳市澄天伟业科技股份有限公司,制造业
300690.SZ,双一科技,山东双一科技股份有限公司,制造业
300691.SZ,联合光电,中山联合光电科技股份有限公司,制造业
300692.SZ,中赋科技,安徽中赋源创科技集团股份有限公司,水利、环境和公共设施管理业
300693.SZ,盛弘股份,深圳市盛弘电气股份有限公司,制造业
300694.SZ,蠡湖股份,无锡蠡湖增压技术股份有限公司,制造业
300695.SZ,兆丰股份,浙江兆丰机电股份有限公司,制造业
300696.SZ,爱乐达,成都爱乐达航空制造股份有限公司,制造业
300697.SZ,电工合金,江阴电工合金股份有限公司,制造业
300698.SZ,万马科技,万马科技股份有限公司,制造业
300699.SZ,光威复材,威海光威复合材料股份有限公司,制造业
300700.SZ,岱勒新材,长沙岱勒新材料科技股份有限公司,制造业
300701.SZ,森霸传感,森霸传感科技股份有限公司,制造业
300702.SZ,天宇股份,浙江天宇药业股份有限公司,制造业
300703.SZ,创源股份,宁波创源文化发展股份有限公司,制造业
300705.SZ,九典制药,湖南九典制药股份有限公司,制造业
300706.SZ,阿石创,福建阿石创新材料股份有限公司,制造业
300707.SZ,威唐工业,无锡威唐工业技术股份有限公司,制造业
300708.SZ,聚灿光电,聚灿光电科技股份有限公司,制造业
300709.SZ,精研科技,江苏精研科技股份有限公司,制造业
300710.SZ,万隆光电,杭州万隆光电设备股份有限公司,制造业
300711.SZ,广哈通信,广州广哈通信股份有限公司,制造业
300712.SZ,永福股份,福建永福电力设计股份有限公司,科学研究和技术服务业
300713.SZ,英可瑞,深圳市英可瑞科技股份有限公司,制造业
300715.SZ,凯伦股份,江苏凯伦建材股份有限公司,制造业
300716.SZ,*ST泉为,广东泉为科技股份有限公司,制造业
300717.SZ,华信新材,江苏华信新材料股份有限公司,制造业
300718.SZ,长盛轴承,浙江长盛滑动轴承股份有限公司,制造业
300719.SZ,安达维尔,北京安达维尔科技股份有限公司,制造业
300720.SZ,海川智能,广东海川智能机器股份有限公司,制造业
300721.SZ,怡达股份,江苏怡达化学股份有限公司,制造业
300722.SZ,新余国科,江西新余国科科技股份有限公司,制造业
300723.SZ,一品红,一品红药业集团股份有限公司,制造业
300724.SZ,捷佳伟创,深圳市捷佳伟创新能源装备股份有限公司,制造业
300725.SZ,药石科技,南京药石科技股份有限公司,制造业
300726.SZ,宏达电子,株洲宏达电子股份有限公司,制造业
300727.SZ,润禾材料,宁波润禾高新材料科技股份有限公司,制造业
300729.SZ,乐歌股份,乐歌人体工学科技股份有限公司,制造业
300730.SZ,科创信息,湖南科创信息技术股份有限公司,信息传输、软件和信息技术服务业
300731.SZ,科创新源,深圳科创新源新材料股份有限公司,制造业
300732.SZ,设研院,河南省中工设计研究院集团股份有限公司,科学研究和技术服务业
300733.SZ,西菱动力,成都西菱动力科技股份有限公司,制造业
300735.SZ,光弘科技,惠州光弘科技股份有限公司,制造业
300736.SZ,百邦科技,北京百华悦邦科技股份有限公司,居民服务、修理和其他服务业
300737.SZ,科顺股份,科顺防水科技股份有限公司,制造业
300738.SZ,奥飞数据,广东奥飞数据科技股份有限公司,信息传输、软件和信息技术服务业
300739.SZ,明阳电路,深圳明阳电路科技股份有限公司,制造业
300740.SZ,水羊股份,水羊集团股份有限公司,制造业
300741.SZ,华宝股份,华宝科技股份有限公司,制造业
300743.SZ,天地数码,杭州天地数码科技股份有限公司,制造业
300745.SZ,欣锐科技,深圳欣锐科技股份有限公司,制造业
300746.SZ,汉嘉数智,汉嘉数智科技集团股份有限公司,科学研究和技术服务业
300747.SZ,锐科激光,武汉锐科光纤激光技术股份有限公司,制造业
300748.SZ,金力永磁,江西金力永磁科技股份有限公司,制造业
300749.SZ,顶固集创,广东顶固集创家居股份有限公司,制造业
300750.SZ,宁德时代,宁德时代新能源科技股份有限公司,制造业
300751.SZ,迈为股份,苏州迈为科技股份有限公司,制造业
300752.SZ,隆利科技,深圳市隆利科技股份有限公司,制造业
300753.SZ,爱朋医疗,江苏爱朋医疗科技股份有限公司,制造业
300755.SZ,华致酒行,华致酒行连锁管理股份有限公司,批发和零售业
300756.SZ,金马游乐,广东金马游乐股份有限公司,制造业
300757.SZ,罗博特科,罗博特科智能科技股份有限公司,制造业
300758.SZ,七彩化学,鞍山七彩化学股份有限公司,制造业
300759.SZ,康龙化成,康龙化成(北京)新药技术股份有限公司,科学研究和技术服务业
300760.SZ,迈瑞医疗,深圳迈瑞生物医疗电子股份有限公司,制造业
300761.SZ,立华股份,江苏立华食品集团股份有限公司,农、林、牧、渔业
300762.SZ,上海瀚讯,上海瀚讯信息技术股份有限公司,制造业
300763.SZ,锦浪科技,锦浪科技股份有限公司,制造业
300765.SZ,石药创新,石药创新制药股份有限公司,制造业
300766.SZ,每日互动,每日互动股份有限公司,信息传输、软件和信息技术服务业
300767.SZ,震安科技,震安科技股份有限公司,制造业
300768.SZ,迪普科技,杭州迪普科技股份有限公司,信息传输、软件和信息技术服务业
300769.SZ,德方纳米,深圳市德方纳米科技股份有限公司,制造业
